time,total_load_actual
2015-12-31 00:00:00+01:00,29590.88
2015-12-31 01:00:00+01:00,27785.43
2015-12-31 02:00:00+01:00,26516.53
2015-12-31 03:00:00+01:00,26091.62
2015-12-31 04:00:00+01:00,25871.54
2015-12-31 05:00:00+01:00,26053.84
2015-12-31 06:00:00+01:00,26889.99
2015-12-31 07:00:00+01:00,28103.02
2015-12-31 08:00:00+01:00,32321.87
2015-12-31 09:00:00+01:00,35759.14
2015-12-31 10:00:00+01:00,37296.87
2015-12-31 11:00:00+01:00,37768.72
2015-12-31 12:00:00+01:00,36450.06
2015-12-31 13:00:00+01:00,36764.22
2015-12-31 14:00:00+01:00,36830.18
2015-12-31 15:00:00+01:00,36026.14
2015-12-31 16:00:00+01:00,36069.28
2015-12-31 17:00:00+01:00,35753.29
2015-12-31 18:00:00+01:00,33700.44
2015-12-31 19:00:00+01:00,32030.51
2015-12-31 20:00:00+01:00,30138.36
2015-12-31 21:00:00+01:00,28960.53
2015-12-31 22:00:00+01:00,28606.05
2015-12-31 23:00:00+01:00,27705.82
2016-01-01 00:00:00+01:00,26277.24
2016-01-01 01:00:00+01:00,24991.82
2016-01-01 02:00:00+01:00,23532.61
2016-01-01 03:00:00+01:00,22464.78
2016-01-01 04:00:00+01:00,22002.91
2016-01-01 05:00:00+01:00,21957.08
2016-01-01 06:00:00+01:00,22203.54
2016-01-01 07:00:00+01:00,21844.16
2016-01-01 08:00:00+01:00,23094.73
2016-01-01 09:00:00+01:00,25202.27
2016-01-01 10:00:00+01:00,27224.96
2016-01-01 11:00:00+01:00,28908.04
2016-01-01 12:00:00+01:00,28789.25
2016-01-01 13:00:00+01:00,29367.7
2016-01-01 14:00:00+01:00,29548.32
2016-01-01 15:00:00+01:00,29390.89
2016-01-01 16:00:00+01:00,30734.97
2016-01-01 17:00:00+01:00,32048.02
2016-01-01 18:00:00+01:00,31438.11
2016-01-01 19:00:00+01:00,30728.47
2016-01-01 20:00:00+01:00,30166.14
2016-01-01 21:00:00+01:00,29461.28
2016-01-01 22:00:00+01:00,29242.83
2016-01-01 23:00:00+01:00,28069.09
2016-01-02 00:00:00+01:00,26224.6
2016-01-02 01:00:00+01:00,24708.58
2016-01-02 02:00:00+01:00,23771.58
2016-01-02 03:00:00+01:00,22921.29
2016-01-02 04:00:00+01:00,22870.89
2016-01-02 05:00:00+01:00,23325.63
2016-01-02 06:00:00+01:00,23604.98
2016-01-02 07:00:00+01:00,24022.7
2016-01-02 08:00:00+01:00,26930.48
2016-01-02 09:00:00+01:00,30043.6
2016-01-02 10:00:00+01:00,32102.38
2016-01-02 11:00:00+01:00,33431.89
2016-01-02 12:00:00+01:00,32910.61
